,Sentence,Language_code
18,The first artificial object to reach the Moon was the Soviet Union's Luna 2 uncrewed spacecraft in 1959; this was followed by the first successful soft landing by Luna 9 in 1966.,en
19,"The only human lunar missions to date have been those of the United States' Apollo program, which landed twelve men on the surface between 1969 and 1972.",en
20,"These and later uncrewed missions returned lunar rocks that have been used to develop a detailed geological understanding of the Moon's origins, internal structure, and subsequent history.",en
21,"The usual English proper name for Earth's natural satellite is simply Moon, with a capital M. The noun moon is derived from Old English mōna, which (like all its Germanic cognates) stems from Proto-Germanic *mēnōn, which in turn comes from Proto-Indo-European *mēnsis month (from earlier *mēnōt, genitive *mēneses) which may be related to the verb measure (of time).Occasionally, the name Lunais used in scientific writing and especially in science fiction to distinguish the Earth's moon from others, while in poetry Luna has been used to denote personification of the Moon.",en
22,"Cynthiais another poetic name, though rare, for the Moon personified as a goddess, while Selene(literally Moon) is the Greek goddess of the Moon.",en
23,"The usual English adjective pertaining to the Moon is lunar, derived from the Latin word for the Moon, lūna.",en
24,"The adjective selenian , derived from the Greek word for the Moon, σελήνη selēnē, and used to describe the Moon as a world rather than as an object in the sky, is rare, while its cognate selenic was originally a rare synonym but now nearly always refers to the chemical element selenium.",en
25,"The Greek word for the Moon does however provide us with the prefix seleno-, as in selenography, the study of the physical features of the Moon, as well as the element name selenium.The Greek goddess of the wilderness and the hunt, Artemis, equated with the Roman Diana, one of whose symbols was the Moon and who was often regarded as the goddess of the Moon, was also called Cynthia, from her legendary birthplace on Mount Cynthus.",en
26,"These names – Luna, Cynthia and Selene – are reflected in technical terms for lunar orbits such as apolune, pericynthion and selenocentric.",en
27,"The astronomical symbol for the Moon is a crescent, , for example in M☾ 'lunar mass' (also ML).",en
28,Isotope dating of lunar samples suggests the Moon formed around 50 million years after the origin of the Solar System.,en
29,"Historically, several formation mechanisms have been proposed, but none satisfactorily explained the features of the Earth–Moon system.",en
30,A fission of the Moon from Earth's crust through centrifugal force would require too great an initial rotation rate of Earth.,en
31,Gravitational capture of a pre-formed Moon depends on an unfeasibly extended atmosphere of Earth to dissipate the energy of the passing Moon.,en
32,A co-formation of Earth and the Moon together in the primordial accretion disk does not explain the depletion of metals in the Moon.,en
33,None of these hypotheses can account for the high angular momentum of the Earth–Moon system.,en
34,The prevailing theory is that the Earth–Moon system formed after a giant impact of a Mars-sized body (named Theia) with the proto-Earth.,en
35,The impact blasted material into orbit about the Earth and then the material accreted and formed the Moon just beyond the Earth's Roche limit of ~2.56 R🜨.Giant impacts are thought to have been common in the early Solar System.,en
36,Computer simulations of giant impacts have produced results that are consistent with the mass of the lunar core and the angular momentum of the Earth–Moon system.,en
37,"These simulations show that most of the Moon derived from the impactor, rather than the proto-Earth.",en
38,"However, more recent simulations suggest a larger fraction of the Moon derived from the proto-Earth.",en
39,"Other bodies of the inner Solar System such as Mars and Vesta have, according to meteorites from them, very different oxygen and tungsten isotopic compositions compared to Earth.",en
40,"However, Earth and the Moon have nearly identical isotopic compositions.",en
41,"The isotopic equalization of the Earth-Moon system might be explained by the post-impact mixing of the vaporized material that formed the two, although this is debated.The impact released energy and then the released material re-accreted into the Earth–Moon system.",en
42,"This would have melted the outer shell of Earth, and thus formed a magma ocean.",en
43,"Similarly, the newly formed Moon would have been affected and had its own lunar magma ocean; its depth is estimated from about 500 km (300 miles) to 1,737 km (1,079 miles).",en
44,"While the giant-impact theory explains many lines of evidence, some questions are still unresolved, most of which involve the Moon's composition.In 2001, a team at the Carnegie Institute of Washington reported the most precise measurement of the isotopic signatures of lunar rocks.",en
45,"The rocks from the Apollo program had the same isotopic signature as rocks from Earth, differing from almost all other bodies in the Solar System.",en
46,"This observation was unexpected, because most of the material that formed the Moon was thought to come from Theia and it was announced in 2007 that there was less than a 1% chance that Theia and Earth had identical isotopic signatures.",en
47,"Other Apollo lunar samples had in 2012 the same titanium isotopes composition as Earth, which conflicts with what is expected if the Moon formed far from Earth or is derived from Theia.",en
48,These discrepancies may be explained by variations of the giant-impact theory.,en
49,"For instance, a high-speed drive-by hit by the impactor allowed it to return to earth a second time but more slowly, and mix more thoroughly.",en
50,A hit-and-run-and-return scenario might be more likely.,en
51,"The Moon is a very slightly scalene ellipsoid due to tidal stretching, with its long axis displaced 30° from facing the Earth, due to gravitational anomalies from impact basins.",en
52,Its shape is more elongated than current tidal forces can account for.,en
53,"This 'fossil bulge' indicates that the Moon solidified when it orbited at half its current distance to the Earth, and that it is now too cold for its shape to adjust to its orbit.",en
54,The Moon is a differentiated body that was initially in hydrostatic equilibrium but has since departed from this condition.,en
55,"It has a geochemically distinct crust, mantle, and core.",en
56,The Moon has a solid iron-rich inner core with a radius possibly as small as 240 kilometres (150 mi) and a fluid outer core primarily made of liquid iron with a radius of roughly 300 kilometres (190 mi).,en
57,Around the core is a partially molten boundary layer with a radius of about 500 kilometres (310 mi).,en
58,"This structure is thought to have developed through the fractional crystallization of a global magma ocean shortly after the Moon's formation 4.5 billion years ago.Crystallization of this magma ocean would have created a mafic mantle from the precipitation and sinking of the minerals olivine, clinopyroxene, and orthopyroxene; after about three-quarters of the magma ocean had crystallised, lower-density plagioclase minerals could form and float into a crust atop.",en
59,"The final liquids to crystallise would have been initially sandwiched between the crust and mantle, with a high abundance of incompatible and heat-producing elements.",en
60,"Consistent with this perspective, geochemical mapping made from orbit suggests a crust of mostly anorthosite.",en
61,"The Moon rock samples of the flood lavas that erupted onto the surface from partial melting in the mantle confirm the mafic mantle composition, which is more iron-rich than that of Earth.",en
62,"The crust is on average about 50 kilometres (31 mi) thick.The Moon is the second-densest satellite in the Solar System, after Io.",en
63,"However, the inner core of the Moon is small, with a radius of about 350 kilometres (220 mi) or less, around 20% of the radius of the Moon.",en
64,"Its composition is not well understood, but is probably metallic iron alloyed with a small amount of sulfur and nickel; analyses of the Moon's time-variable rotation suggest that it is at least partly molten.",en
65,"The pressure at the lunar core is estimated to be 5 GPa (49,000 atm).",en
66," Magnetic field The Moon has an external magnetic field of generally less than 0.2 nanoteslas, or less than one hundred thousandth that of Earth.",en
67,The Moon does not currently have a global dipolar magnetic field and only has crustal magnetization likely acquired early in its history when a dynamo was still operating.,en
68,"However, early in its history, 4 billion years ago, its magnetic field strength was likely close to that of Earth today.",en
69,"This early dynamo field apparently expired by about one billion years ago, after the lunar core had completely crystallized.",en
70,"Theoretically, some of the remnant magnetization may originate from transient magnetic fields generated during large impacts through the expansion of plasma clouds.",en
71,These clouds are generated during large impacts in an ambient magnetic field.,en
72,This is supported by the location of the largest crustal magnetizations situated near the antipodes of the giant impact basins.,en
73, Gravitational field The gravitational field of the Moon has been measured through tracking the Doppler shift of radio signals emitted by orbiting spacecraft.,en
74,"The main lunar gravity features are mascons, large positive gravitational anomalies associated with some of the giant impact basins, partly caused by the dense mare basaltic lava flows that fill those basins.",en
75,The anomalies greatly influence the orbit of spacecraft about the Moon.,en
76,"There are some puzzles: lava flows by themselves cannot explain all of the gravitational signature, and some mascons exist that are not linked to mare volcanism.",en
77,The topography of the Moon has been measured with laser altimetry and stereo image analysis.,en
78,"Its most extensive topographic feature is the giant far-side South Pole–Aitken basin, some 2,240 km (1,390 mi) in diameter, the largest crater on the Moon and the second-largest confirmed impact crater in the Solar System.",en
79,"At 13 km (8.1 mi) deep, its floor is the lowest point on the surface of the Moon.",en
80,"The highest elevations of the Moon's surface are located directly to the northeast, which might have been thickened by the oblique formation impact of the South Pole–Aitken basin.",en
81,"Other large impact basins such as Imbrium, Serenitatis, Crisium, Smythii, and Orientale possess regionally low elevations and elevated rims.",en
82,The far side of the lunar surface is on average about 1.9 km (1.2 mi) higher than that of the near side.The discovery of fault scarp cliffs suggest that the Moon has shrunk by about 90 metres (300 ft)within the past billion years.,en
83,Similar shrinkage features exist on Mercury.,en
84,"Mare Frigoris, a basin near the north pole long assumed to be geologically dead, has cracked and shifted.",en
85,"Since the Moon doesn't have tectonic plates, its tectonic activity is slow and cracks develop as it loses heat.",en
86," Volcanic features The dark and relatively featureless lunar plains, clearly seen with the naked eye, are called maria (Latin for seas; singular mare), as they were once believed to be filled with water; they are now known to be vast solidified pools of ancient basaltic lava.",en
87,"Although similar to terrestrial basalts, lunar basalts have more iron and no minerals altered by water.",en
88,The majority of these lava deposits erupted or flowed into the depressions associated with impact basins.,en
89,Several geologic provinces containing shield volcanoes and volcanic domes are found within the near side maria.,en
90,"Almost all maria are on the near side of the Moon, and cover 31% of the surface of the near side compared with 2% of the far side.",en
91,"This is likely due to a concentration of heat-producing elements under the crust on the near side, which would have caused the underlying mantle to heat up, partially melt, rise to the surface and erupt.",en
92,"Most of the Moon's mare basalts erupted during the Imbrian period, 3.0–3.5 billion years ago, although some radiometrically dated samples are as old as 4.2 billion years.",en
93,"As of 2003, crater counting studies of the youngest eruptions appeared to suggest they formed no earlier than 1.2 billion years ago.In 2006, a study of Ina, a tiny depression in Lacus Felicitatis, found jagged, relatively dust-free features that, because of the lack of erosion by infalling debris, appeared to be only 2 million years old.",en
94,Moonquakes and releases of gas indicate continued lunar activity.,en
95,"Evidence of recent lunar volcanism has been identified at 70 irregular mare patches, some less than 50 million years old.",en
96,"This raises the possibility of a much warmer lunar mantle than previously believed, at least on the near side where the deep crust is substantially warmer because of the greater concentration of radioactive elements.",en
97,"Evidence has been found for 2–10 million years old basaltic volcanism within the crater Lowell, inside the Orientale basin.",en
98,"Some combination of an initially hotter mantle and local enrichment of heat-producing elements in the mantle could be responsible for prolonged activities on the far side in the Orientale basin.The lighter-colored regions of the Moon are called terrae, or more commonly highlands, because they are higher than most maria.",en
99,"They have been radiometrically dated to having formed 4.4 billion years ago, and may represent plagioclase cumulates of the lunar magma ocean.",en
100,"In contrast to Earth, no major lunar mountains are believed to have formed as a result of tectonic events.The concentration of maria on the near side likely reflects the substantially thicker crust of the highlands of the Far Side, which may have formed in a slow-velocity impact of a second moon of Earth a few tens of millions of years after the Moon's formation.",en
101,"Alternatively, it may be a consequence of asymmetrical tidal heating when the Moon was much closer to the Earth.",en
102," Impact craters A major geologic process that has affected the Moon's surface is impact cratering, with craters formed when asteroids and comets collide with the lunar surface.",en
103,"There are estimated to be roughly 300,000 craters wider than 1 km (0.6 mi) on the Moon's near side.",en
104,"The lunar geologic timescale is based on the most prominent impact events, including Nectaris, Imbrium, and Orientale; structures characterized by multiple rings of uplifted material, between hundreds and thousands of kilometers in diameter and associated with a broad apron of ejecta deposits that form a regional stratigraphic horizon.",en
105,"The lack of an atmosphere, weather, and recent geological processes mean that many of these craters are well-preserved.",en
106,"Although only a few multi-ring basins have been definitively dated, they are useful for assigning relative ages.",en
107,"Because impact craters accumulate at a nearly constant rate, counting the number of craters per unit area can be used to estimate the age of the surface.",en
108,"The radiometric ages of impact-melted rocks collected during the Apollo missions cluster between 3.8 and 4.1 billion years old: this has been used to propose a Late Heavy Bombardment period of increased impacts.Blanketed on top of the Moon's crust is a highly comminuted (broken into ever smaller particles) and impact gardened surface layer called regolith, formed by impact processes.",en
109,"The finer regolith, the lunar soil of silicon dioxide glass, has a texture resembling snow and a scent resembling spent gunpowder.",en
110,The regolith of older surfaces is generally thicker than for younger surfaces: it varies in thickness from 10–20 km (6.2–12.4 mi) in the highlands and 3–5 km (1.9–3.1 mi) in the maria.,en
111,"Beneath the finely comminuted regolith layer is the megaregolith, a layer of highly fractured bedrock many kilometers thick.High-resolution images from the Lunar Reconnaissance Orbiter in the 2010s show a contemporary crater-production rate significantly higher than was previously estimated.",en
112,"A secondary cratering process caused by distal ejecta is thought to churn the top two centimeters of regolith on a timescale of 81,000 years.",en
113,This rate is 100 times faster than the rate computed from models based solely on direct micrometeorite impacts.,en
114, Lunar swirls Lunar swirls are enigmatic features found across the Moon's surface.,en
115,"They are characterized by a high albedo, appear optically immature (i.e.",en
116,"the optical characteristics of a relatively young regolith), and often have a sinuous shape.",en
117,Their shape is often accentuated by low albedo regions that wind between the bright swirls.,en
118,They are located in places with enhanced surface magnetic fields and many are located at the antipodal point of major impacts.,en
119,Well known swirls include the Reiner Gamma feature and Mare Ingenii.,en
120,"They are hypothesized to be areas that have been partially shielded from the solar wind, resulting in slower space weathering.",en
121, Presence of water Liquid water cannot persist on the lunar surface.,en
122,"When exposed to solar radiation, water quickly decomposes through a process known as photodissociation and is lost to space.",en
123,"However, since the 1960s, scientists have hypothesized that water ice may be deposited by impacting comets or possibly produced by the reaction of oxygen-rich lunar rocks, and hydrogen from solar wind, leaving traces of water which could possibly persist in cold, permanently shadowed craters at either pole on the Moon.",en
124,"Computer simulations suggest that up to 14,000 km2 (5,400 sq mi) of the surface may be in permanent shadow.",en
125,"The presence of usable quantities of water on the Moon is an important factor in rendering lunar habitation as a cost-effective plan; the alternative of transporting water from Earth would be prohibitively expensive.In years since, signatures of water have been found to exist on the lunar surface.",en
126,"In 1994, the bistatic radar experiment located on the Clementine spacecraft, indicated the existence of small, frozen pockets of water close to the surface.",en
127,"However, later radar observations by Arecibo, suggest these findings may rather be rocks ejected from young impact craters.",en
128,"In 1998, the neutron spectrometer on the Lunar Prospector spacecraft showed that high concentrations of hydrogen are present in the first meter of depth in the regolith near the polar regions.",en
129,"Volcanic lava beads, brought back to Earth aboard Apollo 15, showed small amounts of water in their interior.The 2008 Chandrayaan-1 spacecraft has since confirmed the existence of surface water ice, using the on-board Moon Mineralogy Mapper.",en
130,"The spectrometer observed absorption lines common to hydroxyl, in reflected sunlight, providing evidence of large quantities of water ice, on the lunar surface.",en
131,"The spacecraft showed that concentrations may possibly be as high as 1,000 ppm.",en
132,"Using the mapper's reflectance spectra, indirect lighting of areas in shadow confirmed water ice within 20° latitude of both poles in 2018.",en
133,"In 2009, LCROSS sent a 2,300 kg (5,100 lb) impactor into a permanently shadowed polar crater, and detected at least 100 kg (220 lb) of water in a plume of ejected material.",en
134,"Another examination of the LCROSS data showed the amount of detected water to be closer to 155 ± 12 kg (342 ± 26 lb).In May 2011, 615–1410 ppm water in melt inclusions in lunar sample 74220 was reported, the famous high-titanium orange glass soil of volcanic origin collected during the Apollo 17 mission in 1972.",en
135,The inclusions were formed during explosive eruptions on the Moon approximately 3.7 billion years ago.,en
136,This concentration is comparable with that of magma in Earth's upper mantle.,en
137,"Although of considerable selenological interest, this announcement affords little comfort to would-be lunar colonists – the sample originated many kilometers below the surface, and the inclusions are so difficult to access that it took 39 years to find them with a state-of-the-art ion microprobe instrument.",en
138,Analysis of the findings of the Moon Mineralogy Mapper (M3) revealed in August 2018 for the first time definitive evidence for water-ice on the lunar surface.,en
139,"The data revealed the distinct reflective signatures of water-ice, as opposed to dust and other reflective substances.",en
140,"The ice deposits were found on the North and South poles, although it is more abundant in the South, where water is trapped in permanently shadowed craters and crevices, allowing it to persist as ice on the surface since they are shielded from the sun.In October 2020, astronomers reported detecting molecular water on the sunlit surface of the Moon by several independent spacecraft, including the Stratospheric Observatory for Infrared Astronomy (SOFIA).",en
141," The surface of the Moon is an extreme environment with temperatures that range from 140 °C down to −171 °C, an atmospheric pressure of 10−10 Pa, and high levels of ionizing radiation from the Sun and cosmic rays.",en
142,The exposed surfaces of spacecraft are considered unlikely to harbor bacterial spores after just one lunar orbit.,en
143,"The surface gravity of the Moon is approximately 1.625 m/s2, about 16.6% that on Earth's surface or 0.166 ɡ.",en
144," Atmosphere The Moon has an atmosphere so tenuous as to be nearly vacuum, with a total mass of less than 10 tonnes (9.8 long tons; 11 short tons).",en
145,The surface pressure of this small mass is around 3 × 10−15 atm (0.3 nPa); it varies with the lunar day.,en
146,"Its sources include outgassing and sputtering, a product of the bombardment of lunar soil by solar wind ions.",en
147,"Elements that have been detected include sodium and potassium, produced by sputtering (also found in the atmospheres of Mercury and Io); helium-4 and neon from the solar wind; and argon-40, radon-222, and polonium-210, outgassed after their creation by radioactive decay within the crust and mantle.",en
148,"The absence of such neutral species (atoms or molecules) as oxygen, nitrogen, carbon, hydrogen and magnesium, which are present in the regolith, is not understood.",en
149,"Water vapor has been detected by Chandrayaan-1 and found to vary with latitude, with a maximum at ~60–70 degrees; it is possibly generated from the sublimation of water ice in the regolith.",en
150,"These gases either return into the regolith because of the Moon's gravity or are lost to space, either through solar radiation pressure or, if they are ionized, by being swept away by the solar wind's magnetic field.Studies of Moon magma samples retrieved by the Apollo missions demonstrate that the Moon had once possessed a relatively thick atmosphere for a period of 70 million years between 3 and 4 billion years ago.",en
151,"This atmosphere, sourced from gases ejected from lunar volcanic eruptions, was twice the thickness of that of present-day Mars.",en
152,The ancient lunar atmosphere was eventually stripped away by solar winds and dissipated into space.,en
153," DustA permanent Moon dust cloud exists around the Moon, generated by small particles from comets.",en
154,"Estimates are 5 tons of comet particles strike the Moon's surface every 24 hours, resulting in the ejection of dust particles.",en
155,"The dust stays above the Moon approximately 10 minutes, taking 5 minutes to rise, and 5 minutes to fall.",en
156,"On average, 120 kilograms of dust are present above the Moon, rising up to 100 kilometers above the surface.",en
157,"Dust counts made by LADEE's Lunar Dust EXperiment (LDEX) found particle counts peaked during the Geminid, Quadrantid, Northern Taurid, and Omicron Centaurid meteor showers, when the Earth, and Moon pass through comet debris.",en
158,"The lunar dust cloud is asymmetric, being more dense near the boundary between the Moon's dayside and nightside.",en
159,"The Moon is by size and mass the fifth largest natural satellite of the Solar System, categorizeable as one of its planetary-mass moons.",en
160,"It is smaller than Mercury and considerably larger than the largest dwarf planet of the Solar System, Pluto.",en
161,"While the minor-planet moon Charon of the Pluto-Charon system is larger relative to Pluto, the Moon is the largest natural satellite of the Solar System relative to their primary planets.The Moon's diameter is about 3,500 km, more than a quarter of Earth's, with the face of the Moon comparable to the width of Australia.",en
162,"The whole surface area of the Moon is about 38 million square kilometers, slightly less than the area of the Americas (North and South America).",en
163,"The Moon's mass is 1/81 of Earth's, being the second densest among the planetary moons, having the second highest surface gravity, after Io, at 0.1654 g and an escape velocity of 2.38 km/s (8600 km/h; 5300 mph).",en
164,"Because of tidal locking, the rotation of the Moon around its own axis is synchronous to its orbital period around the Earth.",en
165,"The Moon makes a complete orbit around Earth with respect to the fixed stars about once every 27.3 days, its sidereal period.",en
166,"However, because Earth is moving in its orbit around the Sun at the same time, it takes slightly longer for the Moon to show the same phase to Earth, which is about 29.5 days; its synodic period.Unlike most satellites of other planets, the Moon orbits closer to the ecliptic plane than to the planet's equatorial plane.",en
167,"The Moon's orbit is subtly perturbed by the Sun and Earth in many small, complex and interacting ways.",en
168,"For example, the plane of the Moon's orbit gradually rotates once every 18.61 years, which affects other aspects of lunar motion.",en
169,"These follow-on effects are mathematically described by Cassini's laws.The Moon's axial tilt with respect to the ecliptic is only 1.5427°, much less than the 23.44° of Earth.",en
170,"Because of this, the Moon's solar illumination varies much less with season, and topographical details play a crucial role in seasonal effects.",en
171,"From images taken by Clementine in 1994, it appears that four mountainous regions on the rim of the crater Peary at the Moon's north pole may remain illuminated for the entire lunar day, creating peaks of eternal light.",en
172,No such regions exist at the south pole.,en
173,"Similarly, there are places that remain in permanent shadow at the bottoms of many polar craters, and these craters of eternal darkness are extremely cold: Lunar Reconnaissance Orbiter measured the lowest summer temperatures in craters at the southern pole at 35 K (−238 °C; −397 °F) and just 26 K (−247 °C; −413 °F) close to the winter solstice in the north polar crater Hermite.",en
174,"This is the coldest temperature in the Solar System ever measured by a spacecraft, colder even than the surface of Pluto.",en
175,"Average temperatures of the Moon's surface are reported, but temperatures of different areas will vary greatly depending upon whether they are in sunlight or shadow.",en
176,"The Earth and the Moon's barycentre, their common center of mass, is located 1,700 km (1,100 mi) (about a quarter of Earth's radius) beneath the Earth's surface.",en
177,"The Earth revolves around the Earth-Moon barycentre once a sidereal month, with 1/81 the speed of the Moon, or about 12.5 metres (41 ft) per second.",en
178,This motion is superimposed on the much larger revolution of the Earth around the Sun at a speed of about 30 kilometres (19 mi) per second.,en
179,The gravitational attraction that masses have for one another decreases inversely with the square of the distance of those masses from each other.,en
180,"As a result, the slightly greater attraction that the Moon has for the side of Earth closest to the Moon, as compared to the part of the Earth opposite the Moon, results in tidal forces.",en
181,Tidal forces affect both the Earth's crust and oceans.,en
182,"The most obvious effect of tidal forces is to cause two bulges in the Earth's oceans, one on the side facing the Moon and the other on the side opposite.",en
183,This results in elevated sea levels called ocean tides.,en
184,"As the Earth rotates on its axis, one of the ocean bulges (high tide) is held in place under the Moon, while another such tide is opposite.",en
185,"As a result, there are two high tides, and two low tides in about 24 hours.",en
186,"Since the Moon is orbiting the Earth in the same direction of the Earth's rotation, the high tides occur about every 12 hours and 25 minutes; the 25 minutes is due to the Moon's time to orbit the Earth.",en
187,"The Sun has the same tidal effect on the Earth, but its forces of attraction are only 40% that of the Moon's; the Sun's and Moon's interplay is responsible for spring and neap tides.",en
188,"If the Earth were a water world (one with no continents) it would produce a tide of only one meter, and that tide would be very predictable, but the ocean tides are greatly modified by other effects: the frictional coupling of water to Earth's rotation through the ocean floors, the inertia of water's movement, ocean basins that grow shallower near land, the sloshing of water between different ocean basins.",en
189,"As a result, the timing of the tides at most points on the Earth is a product of observations that are explained, incidentally, by theory.",en
190,"While gravitation causes acceleration and movement of the Earth's fluid oceans, gravitational coupling between the Moon and Earth's solid body is mostly elastic and plastic.",en
191,The result is a further tidal effect of the Moon on the Earth that causes a bulge of the solid portion of the Earth nearest the Moon.,en
192,Delays in the tidal peaks of both ocean and solid-body tides cause torque in opposition to the Earth's rotation.,en
193,"This drains angular momentum and rotational kinetic energy from Earth's rotation, slowing the Earth's rotation.",en
194,"That angular momentum, lost from the Earth, is transferred to the Moon in a process (confusingly known as tidal acceleration), which lifts the Moon into a higher orbit and results in its lower orbital speed about the Earth.",en
195,"Thus the distance between Earth and Moon is increasing, and the Earth's rotation is slowing in reaction.",en
196,Measurements from laser reflectors left during the Apollo missions (lunar ranging experiments) have found that the Moon's distance increases by 38 mm (1.5 in) per year (roughly the rate at which human fingernails grow).,en
197,"Atomic clocks show that Earth's day lengthens by about 17 microseconds every year, slowly increasing the rate at which UTC is adjusted by leap seconds.",en
198,"This tidal drag would continue until the rotation of Earth and the orbital period of the Moon matched, creating mutual tidal locking between the two and suspending the Moon over one meridian (this is currently the case with Pluto and its moon Charon).",en
199,"However, the Sun will become a red giant engulfing the Earth-Moon system long before this occurrence.In a like manner, the lunar surface experiences tides of around 10 cm (4 in) amplitude over 27 days, with three components: a fixed one due to Earth, because they are in synchronous rotation, a variable tide due to orbital eccentricity and inclination, and a small varying component from the Sun.",en
200,"The Earth-induced variable component arises from changing distance and libration, a result of the Moon's orbital eccentricity and inclination (if the Moon's orbit were perfectly circular and un-inclined, there would only be solar tides).",en
201,"Libration changes the angle from which the Moon is seen, allowing a total of about 59% of its surface to be seen from Earth over time.",en
202,The cumulative effects of stress built up by these tidal forces produces moonquakes.,en
203,"Moonquakes are much less common and weaker than are earthquakes, although moonquakes can last for up to an hour – significantly longer than terrestrial quakes – because of scattering of the seismic vibrations in the dry fragmented upper crust.",en
204,"The existence of moonquakes was an unexpected discovery from seismometers placed on the Moon by Apollo astronauts from 1969 through 1972.According to recent research, scientists suggest that the Moon's influence on the Earth may contribute to maintaining Earth's magnetic field.",en
205,The synchronous rotation of the Moon as it orbits the Earth results in it always keeping nearly the same face turned towards the planet.,en
206,"However, because of the effect of libration, about 59% of the Moon's surface can actually be seen from Earth.",en
207,"The side of the Moon that faces Earth is called the near side, and the opposite the far side.",en
208,"The far side is often inaccurately called the dark side, but it is in fact illuminated as often as the near side: once every 29.5 Earth days.",en
209,"During new moon, the near side is dark.The Moon originally rotated at a faster rate, but early in its history its rotation slowed and became tidally locked in this orientation as a result of frictional effects associated with tidal deformations caused by Earth.",en
210,"With time, the energy of rotation of the Moon on its axis was dissipated as heat, until there was no rotation of the Moon relative to Earth.",en
211,"In 2016, planetary scientists using data collected on the 1998-99 NASA Lunar Prospector mission, found two hydrogen-rich areas (most likely former water ice) on opposite sides of the Moon.",en
212,It is speculated that these patches were the poles of the Moon billions of years ago before it was tidally locked to Earth.,en
213,"The Moon has an exceptionally low albedo, giving it a reflectance that is slightly brighter than that of worn asphalt.",en
214,"Despite this, it is the brightest object in the sky after the Sun.",en
215,"This is due partly to the brightness enhancement of the opposition surge; the Moon at quarter phase is only one-tenth as bright, rather than half as bright, as at full moon.",en
216,"Additionally, color constancy in the visual system recalibrates the relations between the colors of an object and its surroundings, and because the surrounding sky is comparatively dark, the sunlit Moon is perceived as a bright object.",en
217,"The edges of the full moon seem as bright as the center, without limb darkening, because of the reflective properties of lunar soil, which retroreflects light more towards the Sun than in other directions.",en
218,"The Moon does appear larger when close to the horizon, but this is a purely psychological effect, known as the Moon illusion, first described in the 7th century BC.",en
219,"The full Moon's angular diameter is about 0.52° (on average) in the sky, roughly the same apparent size as the Sun (see § Eclipses).",en
220,The Moon's highest altitude at culmination varies by its phase and time of year.,en
221,The full moon is highest in the sky during winter (for each hemisphere).,en
222,The orientation of the Moon's crescent depends on the latitude of the viewing location; an observer in the tropics can see a smile-shaped crescent Moon.,en
223,The Moon is visible for two weeks every draconic month (27.2 days) at the North and South Poles.,en
224,Zooplankton in the Arctic use moonlight when the Sun is below the horizon for months on end.,en
225,The orientation of the Moon depends on the hemisphere of the Earth from which it is being viewed.,en
226,In the northern hemisphere it is seen upside down compared to the view in the southern hemisphere.,en
227,"The distance between the Moon and Earth varies from around 356,400 km (221,500 mi) to 406,700 km (252,700 mi) at perigee (closest) and apogee (farthest), respectively.",en
228,"On 14 November 2016, it was closer to Earth when at full phase than it has been since 1948, 14% closer than its farthest position in apogee.",en
229,"Reported as a supermoon, this closest point coincided within an hour of a full moon, and it was 30% more luminous than when at its greatest distance because its angular diameter is 14% greater and 1.142 ≈ 1.30\approx 1.30} .",en
